Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
200,US-2017-124303,6/7/2017,13/7/2017,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10002749,Office Supplies,16.056
201,CA-2017-105074,24/6/2017,29/6/2017,MB-17305,Consumer,United States,Akron,Ohio,OFF-PA-10002666,Office Supplies,21.744
202,CA-2014-133690,3/8/2014,5/8/2014,BS-11755,Consumer,United States,Denver,Colorado,FURTA-10004289,Furniture,218.75
203,CA-2014-133690,3/8/2014,5/8/2014,BS-11755,Consumer,United States,Denver,Colorado,OFF-AP-10003622,Office Supplies,2.6
204,US-2017-116701,17/12/2017,21/12/2017,LC-17140,Consumer,United States,Dallas,Texas,OFF-AP-10003217,Office Supplies,66.284
205,CA-2017-126382,3/6/2017,7/6/2017,HK-14890,Corporate,United States,Franklin,Tennessee,FUR-FU-10002960,Furniture,35.168
206,CA-2017-108329,9/12/2017,14/12/2017,LE-16810,Consumer,United States,Whittier,California,TEC-PH-10001918,Technology,444.768
207,CA-2017-135860,1/12/2017,7/12/2017,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-ST-10000642,Office Supplies,83.92
208,CA-2017-135860,1/12/2017,7/12/2017,JH-15985,Consumer,United States,Saginaw,Michigan,TEC-PH-10001700,Technology,131.98
209,CA-2017-135860,1/12/2017,7/12/2017,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-BI-10003274,Office Supplies,15.92
210,CA-2017-135860,1/12/2017,7/12/2017,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-FA-10000134,Office Supplies,52.29
211,CA-2017-135860,1/12/2017,7/12/2017,JH-15985,Consumer,United States,Saginaw,Michigan,OFF-ST-10001522,Office Supplies,91.99
212,CA-2015-101007,9/2/2015,13/2/2015,MS-17980,Corporate,United States,Dallas,Texas,TEC-AC-10001266,Technology,20.8
213,CA-2015-146262,2/1/2015,9/1/2015,VW-21775,Corporate,United States,Medina,Ohio,OFF-LA-10004544,Office Supplies,23.68
214,CA-2015-146262,2/1/2015,9/1/2015,VW-21775,Corporate,United States,Medina,Ohio,FUR-BO-10004695,Furniture,452.45
215,CA-2015-146262,2/1/2015,9/1/2015,VW-21775,Corporate,United States,Medina,Ohio,TEC-PH-10002844,Technology,62.982
216,CA-2015-146262,2/1/2015,9/1/2015,VW-21775,Corporate,United States,Medina,Ohio,TEC-MA-10000864,Technology,1188
217,CA-2015-146262,2/1/2015,9/1/2015,VW-21775,Corporate,United States,Medina,Ohio,TEC-AC-10000109,Technology,89.584
218,CA-2016-130162,28/10/2016,1/11/2016,JH-15910,Consumer,United States,Los Angeles,California,OFF-ST-10001328,Office Supplies,93.06
219,CA-2016-130162,28/10/2016,1/11/2016,JH-15910,Consumer,United States,Los Angeles,California,TEC-PH-10002563,Technology,302.376
220,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,OFF-FA-10000585,Office Supplies,5.584
221,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,OFF-PA-10004000,Office Supplies,22.704
222,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,OFF-BI-10002852,Office Supplies,19.776
223,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,FUR-FU-10000087,Furniture,72.704
224,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,TEC-MA-10001148,Technology,479.988
225,CA-2015-169397,24/12/2015,27/12/2015,JB-15925,Consumer,United States,Dublin,Ohio,OFF-AR-10001958,Office Supplies,27.168
226,CA-2015-163055,9/8/2015,16/8/2015,DS-13180,Corporate,United States,Detroit,Michigan,OFF-AR-10001026,Office Supplies,2.2
227,CA-2015-163055,9/8/2015,16/8/2015,DS-13180,Corporate,United States,Detroit,Michigan,FUR-TA-10003748,Furniture,622.45
228,CA-2015-163055,9/8/2015,16/8/2015,DS-13180,Corporate,United States,Detroit,Michigan,OFF-ST-10002485,Office Supplies,21.98
229,US-2015-145436,28/2/2015,4/3/2015,VD-21670,Consumer,United States,Columbia,Tennessee,FUR-CH-10004860,Furniture,161.568
230,US-2015-145436,28/2/2015,4/3/2015,VD-21670,Consumer,United States,Columbia,Tennessee,FUR-CH-10004477,Furniture,389.696
231,US-2014-156216,13/9/2014,17/9/2014,EA-14035,Corporate,United States,Charlotte,North Carolina,OFF-BI-10001679,Office Supplies,18.648
232,US-2017-100930,7/4/2017,12/4/2017,CS-12400,Home Office,United States,Tampa,Florida,FUR-TA-10001705,Furniture,233.86
233,US-2017-100930,7/4/2017,12/4/2017,CS-12400,Home Office,United States,Tampa,Florida,FUR-TA-10003473,Furniture,620.6145
234,US-2017-100930,7/4/2017,12/4/2017,CS-12400,Home Office,United States,Tampa,Florida,OFF-BI-10001679,Office Supplies,5.328
235,US-2017-100930,7/4/2017,12/4/2017,CS-12400,Home Office,United States,Tampa,Florida,FUR-FU-10004017,Furniture,258.072
236,US-2017-100930,7/4/2017,12/4/2017,CS-12400,Home Office,United States,Tampa,Florida,TEC-AC-10003832,Technology,617.976
237,CA-2017-160514,12/11/2017,16/11/2017,DB-13120,Corporate,United States,Santa Clara,California,OFF-PA-10002479,Office Supplies,10.56
238,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,OFF-PA-10003349,Office Supplies,25.92
239,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10000576,Furniture,419.68
240,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10004351,Furniture,11.688
241,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,TEC-PH-10000011,Technology,31.984
242,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,FUR-TA-10002607,Furniture,177.225
243,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,FUR-FU-10002505,Furniture,4.044
244,CA-2016-157749,4/6/2016,9/6/2016,KL-16645,Consumer,United States,Chicago,Illinois,OFF-AR-10004685,Office Supplies,7.408
245,CA-2014-131926,1/6/2014,6/6/2014,DW-13480,Home Office,United States,Lakeville,Minnesota,FUR-CH-10004063,Furniture,2001.86
246,CA-2014-131926,1/6/2014,6/6/2014,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-ST-10002276,Office Supplies,166.72
247,CA-2014-131926,1/6/2014,6/6/2014,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-PA-10004082,Office Supplies,47.88
248,CA-2014-131926,1/6/2014,6/6/2014,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-AP-10002945,Office Supplies,1503.25
249,CA-2014-131926,1/6/2014,6/6/2014,DW-13480,Home Office,United States,Lakeville,Minnesota,OFF-PA-10000061,Office Supplies,25.92
250,CA-2016-154739,10/12/2016,15/12/2016,LH-17155,Consumer,United States,San Francisco,California,FUR-CH-10002965,Furniture,321.568
251,CA-2016-145625,11/9/2016,17/9/2016,KC-16540,Consumer,United States,San Diego,California,OFF-PA-10004569,Office Supplies,7.61
252,CA-2016-145625,11/9/2016,17/9/2016,KC-16540,Consumer,United States,San Diego,California,TEC-AC-10003832,Technology,3347.37
253,CA-2016-146941,10/12/2016,13/12/2016,DL-13315,Consumer,United States,New York City,New York,OFF-ST-10001228,Office Supplies,80.58
254,CA-2016-146941,10/12/2016,13/12/2016,DL-13315,Consumer,United States,New York City,New York,OFF-EN-10003296,Office Supplies,361.92
255,US-2015-159982,28/11/2015,4/12/2015,DR-12880,Corporate,United States,Chicago,Illinois,FUR-FU-10002505,Furniture,12.132
256,US-2015-159982,28/11/2015,4/12/2015,DR-12880,Corporate,United States,Chicago,Illinois,OFF-ST-10004804,Office Supplies,82.368
257,US-2015-159982,28/11/2015,4/12/2015,DR-12880,Corporate,United States,Chicago,Illinois,OFF-ST-10001590,Office Supplies,53.92
258,US-2015-159982,28/11/2015,4/12/2015,DR-12880,Corporate,United States,Chicago,Illinois,TEC-PH-10001580,Technology,647.904
259,CA-2017-163139,1/12/2017,3/12/2017,CC-12670,Consumer,United States,New York City,New York,TEC-AC-10000290,Technology,20.37
260,CA-2017-163139,1/12/2017,3/12/2017,CC-12670,Consumer,United States,New York City,New York,OFF-ST-10002790,Office Supplies,221.55
261,CA-2017-163139,1/12/2017,3/12/2017,CC-12670,Consumer,United States,New York City,New York,OFF-BI-10003460,Office Supplies,17.52
262,US-2017-155299,8/6/2017,12/6/2017,Dl-13600,Corporate,United States,Pasadena,Texas,OFF-AP-10002203,Office Supplies,1.624
263,US-2014-106992,19/9/2014,21/9/2014,SB-20290,Corporate,United States,Houston,Texas,TEC-MA-10000822,Technology,3059.982
264,US-2014-106992,19/9/2014,21/9/2014,SB-20290,Corporate,United States,Houston,Texas,TEC-MA-10003353,Technology,2519.958
265,Z-2016-125318,6/6/2016,13/6/2016,RC-19825,Consumer,United States,Chicago,Illinois,TEC-PH-10001433,Technology,328.224
266,CA-2015-155040,10/11/2015,15/11/2015,AH-10210,Consumer,United States,Brentwood,California,TEC-AC-10004469,Technology,79.9
267,CA-2017-136826,16/6/2017,20/6/2017,CB-12535,Corporate,United States,Chapel Hill,North Carolina,OFF-AR-10003602,Office Supplies,14.016
268,CA-2016-111010,22/1/2016,28/1/2016,PG-18895,Consumer,United States,Morristown,New Jersey,OFF-FA-10003472,Office Supplies,7.56
269,US-2017-145366,9/12/2017,13/12/2017,CA-12310,Corporate,United States,Cincinnati,Ohio,OFF-ST-10004180,Office Supplies,37.208
270,US-2017-145366,9/12/2017,13/12/2017,CA-12310,Corporate,United States,Cincinnati,Ohio,OFF-EN-10004386,Office Supplies,57.576
271,CA-2017-163979,28/12/2017,2/1/2018,KH-16690,Corporate,United States,San Francisco,California,OFF-ST-10003208,Office Supplies,725.84
272,CA-2015-155334,30/7/2015,31/7/2015,HA-14920,Consumer,United States,San Francisco,California,TEC-AC-10003628,Technology,209.93
273,CA-2015-155334,30/7/2015,31/7/2015,HA-14920,Consumer,United States,San Francisco,California,FUR-FU-10003274,Furniture,5.28
274,CA-2015-155334,30/7/2015,31/7/2015,HA-14920,Consumer,United States,San Francisco,California,OFF-BI-10002557,Office Supplies,10.92
275,CA-2017-118136,16/9/2017,17/9/2017,BB-10990,Corporate,United States,Inglewood,California,OFF-PA-10002615,Office Supplies,8.82
276,CA-2017-118136,16/9/2017,17/9/2017,BB-10990,Corporate,United States,Inglewood,California,OFF-AR-10001427,Office Supplies,5.98
277,CA-2017-132976,13/10/2017,17/10/2017,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10000673,Office Supplies,11.648
278,CA-2017-132976,13/10/2017,17/10/2017,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-PA-10004470,Office Supplies,18.176
279,CA-2017-132976,13/10/2017,17/10/2017,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-ST-10000876,Office Supplies,59.712
280,CA-2017-132976,13/10/2017,17/10/2017,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,OFF-LA-10002043,Office Supplies,24.84
281,US-2015-161991,26/9/2015,28/9/2015,SC-20725,Consumer,United States,Houston,Texas,OFF-BI-10004967,Office Supplies,2.08
282,US-2015-161991,26/9/2015,28/9/2015,SC-20725,Consumer,United States,Houston,Texas,TEC-PH-10001760,Technology,1114.4
283,CA-2015-130890,2/11/2015,6/11/2015,JO-15280,Consumer,United States,Los Angeles,California,FUR-TA-10002903,Furniture,1038.84
284,CA-2015-130883,26/9/2015,2/10/2015,TB-21520,Consumer,United States,Portland,Oregon,OFF-PA-10000474,Office Supplies,141.76
285,CA-2015-130883,26/9/2015,2/10/2015,TB-21520,Consumer,United States,Portland,Oregon,TEC-AC-10001956,Technology,239.8
286,CA-2015-130883,26/9/2015,2/10/2015,TB-21520,Consumer,United States,Portland,Oregon,OFF-PA-10004100,Office Supplies,31.104
287,CA-2016-112697,18/12/2016,20/12/2016,AH-10195,Corporate,United States,Tamarac,Florida,OFF-BI-10000778,Office Supplies,254.058
288,CA-2016-112697,18/12/2016,20/12/2016,AH-10195,Corporate,United States,Tamarac,Florida,OFF-AP-10002684,Office Supplies,194.528
289,CA-2016-112697,18/12/2016,20/12/2016,AH-10195,Corporate,United States,Tamarac,Florida,OFF-SU-10000646,Office Supplies,961.48
290,CA-2016-110772,20/11/2016,24/11/2016,NZ-18565,Home Office,United States,Columbus,Ohio,OFF-FA-10002983,Office Supplies,19.096
291,CA-2016-110772,20/11/2016,24/11/2016,NZ-18565,Home Office,United States,Columbus,Ohio,OFF-LA-10004689,Office Supplies,18.496
292,CA-2016-110772,20/11/2016,24/11/2016,NZ-18565,Home Office,United States,Columbus,Ohio,TEC-AC-10002001,Technology,255.984
293,CA-2016-110772,20/11/2016,24/11/2016,NZ-18565,Home Office,United States,Columbus,Ohio,FUR-BO-10004709,Furniture,86.97
294,CA-2014-111451,26/12/2014,28/12/2014,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-FU-10004091,Furniture,300.416
295,CA-2014-111451,26/12/2014,28/12/2014,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-CH-10001891,Furniture,230.352
296,CA-2014-111451,26/12/2014,28/12/2014,KL-16555,Corporate,United States,Colorado Springs,Colorado,FUR-FU-10002918,Furniture,218.352
297,CA-2014-111451,26/12/2014,28/12/2014,KL-16555,Corporate,United States,Colorado Springs,Colorado,OFF-BI-10004593,Office Supplies,78.6
298,CA-2014-111451,26/12/2014,28/12/2014,KL-16555,Corporate,United States,Colorado Springs,Colorado,OFF-FA-10004854,Office Supplies,27.552
299,CA-2016-142545,28/10/2016,3/11/2016,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-PA-10002105,Office Supplies,32.4
300,CA-2016-142545,28/10/2016,3/11/2016,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-ST-10002756,Office Supplies,1082.48
301,CA-2016-142545,28/10/2016,3/11/2016,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-PA-10004243,Office Supplies,56.91
302,CA-2016-142545,28/10/2016,3/11/2016,JD-15895,Corporate,United States,Belleville,New Jersey,FUR-FU-10001861,Furniture,77.6
303,CA-2016-142545,28/10/2016,3/11/2016,JD-15895,Corporate,United States,Belleville,New Jersey,OFF-BI-10002706,Office Supplies,14.28
304,US-2017-152380,19/11/2017,23/11/2017,JH-15910,Consumer,United States,Chicago,Illinois,FUR-TA-10002533,Furniture,219.075
305,CA-2015-144253,4/5/2015,9/5/2015,AS-10225,Corporate,United States,New York City,New York,FUR-FU-10002671,Furniture,26.8
306,CA-2014-130960,30/12/2014,4/1/2015,KB-16600,Corporate,United States,Taylor,Michigan,OFF-AR-10003651,Office Supplies,9.84
307,CA-2014-111003,1/6/2014,6/6/2014,CR-12625,Home Office,United States,Lakewood,New Jersey,OFF-BI-10001072,Office Supplies,45.48
308,CA-2014-111003,1/6/2014,6/6/2014,CR-12625,Home Office,United States,Lakewood,New Jersey,OFF-AR-10002135,Office Supplies,289.2
309,CA-2017-126774,15/4/2017,17/4/2017,SH-20395,Consumer,United States,Arlington,Virginia,OFF-AR-10002804,Office Supplies,4.89
310,CA-2016-142902,12/9/2016,14/9/2016,BP-11185,Corporate,United States,Arvada,Colorado,FUR-FU-10001918,Furniture,15.136
311,CA-2016-142902,12/9/2016,14/9/2016,BP-11185,Corporate,United States,Arvada,Colorado,FUR-CH-10004086,Furniture,466.768
312,CA-2016-142902,12/9/2016,14/9/2016,BP-11185,Corporate,United States,Arvada,Colorado,FUR-FU-10001756,Furniture,15.232
313,CA-2016-142902,12/9/2016,14/9/2016,BP-11185,Corporate,United States,Arvada,Colorado,OFF-LA-10000634,Office Supplies,6.264
314,CA-2014-120887,27/9/2014,3/10/2014,TS-21205,Corporate,United States,Hackensack,New Jersey,FUR-FU-10001588,Furniture,87.54
315,CA-2014-167850,9/8/2014,16/8/2014,AG-10525,Corporate,United States,Saint Petersburg,Florida,TEC-PH-10002398,Technology,178.384
316,CA-2014-167850,9/8/2014,16/8/2014,AG-10525,Corporate,United States,Saint Petersburg,Florida,OFF-PA-10001937,Office Supplies,15.552
317,CA-2014-164259,28/12/2014,30/12/2014,SP-20860,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10003373,Office Supplies,99.136
318,CA-2014-164973,4/11/2014,9/11/2014,NM-18445,Home Office,United States,New York City,New York,FUR-CH-10002602,Furniture,135.882
319,CA-2014-164973,4/11/2014,9/11/2014,NM-18445,Home Office,United States,New York City,New York,TEC-MA-10002927,Technology,3991.98
320,CA-2014-164973,4/11/2014,9/11/2014,NM-18445,Home Office,United States,New York City,New York,TEC-PH-10004093,Technology,275.94
321,CA-2014-164973,4/11/2014,9/11/2014,NM-18445,Home Office,United States,New York City,New York,TEC-AC-10000892,Technology,360
322,CA-2014-164973,4/11/2014,9/11/2014,NM-18445,Home Office,United States,New York City,New York,OFF-ST-10002974,Office Supplies,43.57
323,CA-2014-156601,19/9/2014,24/9/2014,FA-14230,Corporate,United States,Long Beach,California,OFF-FA-10000624,Office Supplies,7.16
324,CA-2016-162138,23/4/2016,27/4/2016,GK-14620,Corporate,United States,Hesperia,California,OFF-BI-10004593,Office Supplies,251.52
325,CA-2016-162138,23/4/2016,27/4/2016,GK-14620,Corporate,United States,Hesperia,California,TEC-AC-10001908,Technology,99.99
326,CA-2017-153339,3/11/2017,5/11/2017,DJ-13510,Corporate,United States,Murfreesboro,Tennessee,FUR-FU-10001967,Furniture,15.992
327,US-2016-141544,30/8/2016,1/9/2016,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10003645,Technology,290.898
328,US-2016-141544,30/8/2016,1/9/2016,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-ST-10000675,Office Supplies,54.224
329,US-2016-141544,30/8/2016,1/9/2016,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,FUR-CH-10003312,Furniture,786.744
330,US-2016-141544,30/8/2016,1/9/2016,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-LA-10001074,Office Supplies,100.24
331,US-2016-141544,30/8/2016,1/9/2016,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001524,Office Supplies,37.764
332,US-2016-150147,25/4/2016,29/4/2016,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10004614,Technology,82.8
333,US-2016-150147,25/4/2016,29/4/2016,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001153,Office Supplies,20.724
334,US-2016-150147,25/4/2016,29/4/2016,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001982,Office Supplies,4.896
335,CA-2015-137946,1/9/2015,4/9/2015,DB-13615,Consumer,United States,Los Angeles,California,OFF-BI-10001922,Office Supplies,4.752
336,CA-2015-137946,1/9/2015,4/9/2015,DB-13615,Consumer,United States,Los Angeles,California,TEC-CO-10001449,Technology,959.984
337,CA-2015-137946,1/9/2015,4/9/2015,DB-13615,Consumer,United States,Los Angeles,California,OFF-BI-10004140,Office Supplies,14.368
338,CA-2014-129924,12/7/2014,17/7/2014,AC-10420,Corporate,United States,San Francisco,California,OFF-BI-10003314,Office Supplies,7.712
339,CA-2014-129924,12/7/2014,17/7/2014,AC-10420,Corporate,United States,San Francisco,California,FUR-TA-10004575,Furniture,698.352
340,CA-2015-128167,22/6/2015,26/6/2015,KL-16645,Consumer,United States,Layton,Utah,OFF-FA-10000490,Office Supplies,4.96
341,CA-2014-122336,13/4/2014,17/4/2014,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-AR-10000122,Office Supplies,17.856
342,CA-2014-122336,13/4/2014,17/4/2014,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-BI-10003656,Office Supplies,509.97
343,CA-2014-122336,13/4/2014,17/4/2014,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,OFF-FA-10002780,Office Supplies,30.992
344,CA-2014-122336,13/4/2014,17/4/2014,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,TEC-PH-10000702,Technology,71.928
345,US-2015-120712,20/12/2015,24/12/2015,CS-12130,Consumer,United States,Austin,Texas,OFF-ST-10000107,Office Supplies,88.8
346,CA-2017-169901,15/6/2017,19/6/2017,CC-12550,Consumer,United States,San Francisco,California,TEC-PH-10002293,Technology,47.976
347,CA-2017-134306,8/7/2017,12/7/2017,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-AR-10004027,Office Supplies,7.56
348,CA-2017-134306,8/7/2017,12/7/2017,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-PA-10000249,Office Supplies,24.56
349,CA-2017-134306,8/7/2017,12/7/2017,TD-20995,Consumer,United States,Lowell,Massachusetts,OFF-AR-10001374,Office Supplies,12.96
350,CA-2016-129714,1/9/2016,3/9/2016,AB-10060,Home Office,United States,New York City,New York,TEC-AC-10000290,Technology,6.79
